,0,Timing,1,Timing,2,Timing,3,Timing,4,Timing,5,Timing,6,Timing,7,Timing,8,Timing,9,Timing,10,Timing,11,Timing,12,Timing,13,Timing,14,Timing,15,Timing,16,Timing,17,Timing,18,Timing,19,Timing,20,Timing,21,Timing,22,Timing,23,Timing,24,Timing,25,Timing,26,Timing,27,Timing,28,Timing,29,Timing,30,Timing,31,Timing,32,Timing,33,Timing,34,Timing,35,Timing,36,Timing,37,Timing,38,Timing,39,Timing,40,Timing,41,Timing,42,Timing,43,Timing,44,Timing,45,Timing,46,Timing,47,Timing,48,Timing,49,Timing,50,Timing,51,Timing,52,Timing,53,Timing,54,Timing,55,Timing,56,Timing,57,Timing,58,Timing,59,Timing,60,Timing,61,Timing,62,Timing,63,Timing,64,Timing,65,Timing,66,Timing,67,Timing,68,Timing,69,Timing,70,Timing,71,Timing,72,Timing,73,Timing,74,Timing,75,Timing,76,Timing,77,Timing,78,Timing,79,Timing,80,Timing,81,Timing,82,Timing,83,Timing,84,Timing,85,Timing,86,Timing,87,Timing,88,Timing,89,Timing,90,Timing,91,Timing,92,Timing,93,Timing,94,Timing,95,Timing,96,Timing,97,Timing,98,Timing,99,Timing
10,0.024021625518798828,,0.024296283721923828,,0.02611827850341797,,0.02511143684387207,,0.023869037628173828,,0.02364516258239746,,0.024037599563598633,,0.022606849670410156,,0.025448322296142578,,0.023925065994262695,,0.024144411087036133,,0.024512052536010742,,0.026233673095703125,,0.02462601661682129,,0.023947954177856445,,0.024892091751098633,,0.02438187599182129,,0.024817228317260742,,0.022417068481445312,,0.025343656539916992,,0.025303363800048828,,0.03345131874084473,,0.025520801544189453,,0.024129390716552734,,0.022849082946777344,,0.02655339241027832,,0.025523662567138672,,0.025747060775756836,,0.0247805118560791,,0.024546146392822266,,0.023531675338745117,,0.02247905731201172,,0.024286270141601562,,0.02462315559387207,,0.028183937072753906,,0.023974180221557617,,0.024624347686767578,,0.02432870864868164,,0.024655818939208984,,0.025425195693969727,,0.02530813217163086,,0.02508831024169922,,0.02417588233947754,,0.021567821502685547,,0.02530980110168457,,0.025061368942260742,,0.02382516860961914,,0.02434849739074707,,0.02417159080505371,,0.02596306800842285,,0.025256633758544922,,0.025792598724365234,,0.024595022201538086,,0.025179147720336914,,0.02489614486694336,,0.024049043655395508,,0.025367259979248047,,0.026133298873901367,,0.024039030075073242,,0.025363922119140625,,0.02518773078918457,,0.029947519302368164,,0.02395486831665039,,0.02439403533935547,,0.022657394409179688,,0.02480626106262207,,0.024950265884399414,,0.02614569664001465,,0.02360367774963379,,0.023703336715698242,,0.02420353889465332,,0.02389383316040039,,0.024771928787231445,,0.024352073669433594,,0.02489757537841797,,0.025107145309448242,,0.025979280471801758,,0.025038480758666992,,0.02253866195678711,,0.024653911590576172,,0.023508787155151367,,0.024179935455322266,,0.024709701538085938,,0.024822473526000977,,0.02471017837524414,,0.024538516998291016,,0.027105093002319336,,0.02377033233642578,,0.026212692260742188,,0.024190902709960938,,0.022168397903442383,,0.024630069732666016,,0.02658987045288086,,0.025092124938964844,,0.023291826248168945,,0.02159595489501953,,0.02243947982788086,,0.02525639533996582,,0.024870872497558594,,0.024732351303100586,
11,0.0013580322265625,,0.0015342235565185547,,0.0017383098602294922,,0.001390695571899414,,0.0017311573028564453,,0.0013964176177978516,,0.0013663768768310547,,0.0013587474822998047,,0.0019004344940185547,,0.0018491744995117188,,0.0015788078308105469,,0.0015265941619873047,,0.0018742084503173828,,0.0018854141235351562,,0.0018820762634277344,,0.001547098159790039,,0.0017273426055908203,,0.001903533935546875,,0.001880645751953125,,0.0016350746154785156,,0.0013501644134521484,,0.002170562744140625,,0.0017664432525634766,,0.0015261173248291016,,0.0013728141784667969,,0.0013585090637207031,,0.0017895698547363281,,0.0017032623291015625,,0.0018448829650878906,,0.001790761947631836,,0.001550436019897461,,0.001560211181640625,,0.0015108585357666016,,0.0012049674987792969,,0.001413106918334961,,0.0014042854309082031,,0.0015277862548828125,,0.0015120506286621094,,0.001447439193725586,,0.0014781951904296875,,0.0015218257904052734,,0.0014791488647460938,,0.0016512870788574219,,0.001438140869140625,,0.001421213150024414,,0.001369476318359375,,0.0011944770812988281,,0.0012011528015136719,,0.0012269020080566406,,0.0011806488037109375,,0.0011754035949707031,,0.0011997222900390625,,0.00125885009765625,,0.001402139663696289,,0.001409769058227539,,0.0014233589172363281,,0.0014286041259765625,,0.0020079612731933594,,0.0015876293182373047,,0.0016434192657470703,,0.0012214183807373047,,0.0012388229370117188,,0.0014026165008544922,,0.0014026165008544922,,0.001401662826538086,,0.0014204978942871094,,0.0013914108276367188,,0.0014505386352539062,,0.0013937950134277344,,0.001214742660522461,,0.0011916160583496094,,0.0011954307556152344,,0.0014231204986572266,,0.001421213150024414,,0.001474142074584961,,0.0014052391052246094,,0.0013966560363769531,,0.0014312267303466797,,0.0014057159423828125,,0.0014083385467529297,,0.0014483928680419922,,0.0013935565948486328,,0.0015709400177001953,,0.0013899803161621094,,0.0016751289367675781,,0.0013988018035888672,,0.0013918876647949219,,0.0014007091522216797,,0.0017266273498535156,,0.0013959407806396484,,0.0014293193817138672,,0.0015153884887695312,,0.0015263557434082031,,0.0014064311981201172,,0.0014700889587402344,,0.001413106918334961,,0.001344919204711914,,0.0014600753784179688,,0.0013875961303710938,,0.001505136489868164,
12,0.025379657745361328,,0.025830507278442383,,0.02785658836364746,,0.026502132415771484,,0.025600194931030273,,0.025041580200195312,,0.025403976440429688,,0.02396559715270996,,0.027348756790161133,,0.025774240493774414,,0.02572321891784668,,0.026038646697998047,,0.028107881546020508,,0.026511430740356445,,0.02583003044128418,,0.026439189910888672,,0.02610921859741211,,0.026720762252807617,,0.024297714233398438,,0.026978731155395508,,0.026653528213500977,,0.03562188148498535,,0.02728724479675293,,0.025655508041381836,,0.02422189712524414,,0.027911901473999023,,0.027313232421875,,0.0274503231048584,,0.026625394821166992,,0.0263369083404541,,0.025082111358642578,,0.024039268493652344,,0.025797128677368164,,0.025828123092651367,,0.029597043991088867,,0.02537846565246582,,0.02615213394165039,,0.02584075927734375,,0.02610325813293457,,0.026903390884399414,,0.026829957962036133,,0.026567459106445312,,0.02582716941833496,,0.023005962371826172,,0.026731014251708984,,0.026430845260620117,,0.02501964569091797,,0.025549650192260742,,0.02539849281311035,,0.02714371681213379,,0.026432037353515625,,0.026992321014404297,,0.025853872299194336,,0.026581287384033203,,0.0263059139251709,,0.025472402572631836,,0.02679586410522461,,0.028141260147094727,,0.025626659393310547,,0.027007341384887695,,0.026409149169921875,,0.031186342239379883,,0.025357484817504883,,0.02579665184020996,,0.024059057235717773,,0.02622675895690918,,0.026341676712036133,,0.027596235275268555,,0.024997472763061523,,0.024918079376220703,,0.02539515495300293,,0.025089263916015625,,0.026195049285888672,,0.025773286819458008,,0.02637171745300293,,0.02651238441467285,,0.02737593650817871,,0.026469707489013672,,0.023944377899169922,,0.0260622501373291,,0.02495718002319336,,0.0255734920501709,,0.026280641555786133,,0.026212453842163086,,0.02638530731201172,,0.025937318801879883,,0.028496980667114258,,0.02517104148864746,,0.027939319610595703,,0.025586843490600586,,0.02359771728515625,,0.026145458221435547,,0.028116226196289062,,0.02649855613708496,,0.02476191520690918,,0.023009061813354492,,0.023784399032592773,,0.02671647071838379,,0.026258468627929688,,0.02623748779296875,
13,0.07600045204162598,,0.08447504043579102,,0.0820622444152832,,0.08578753471374512,,0.0765528678894043,,0.0738825798034668,,0.07689428329467773,,0.07860112190246582,,0.08341598510742188,,0.06410360336303711,,0.06924915313720703,,0.07976484298706055,,0.07965826988220215,,0.07937383651733398,,0.0742800235748291,,0.06495118141174316,,0.06617856025695801,,0.07908010482788086,,0.07800173759460449,,0.0886073112487793,,0.07810115814208984,,0.09450697898864746,,0.07843184471130371,,0.07327747344970703,,0.07610845565795898,,0.07979989051818848,,0.07083463668823242,,0.06643199920654297,,0.07222127914428711,,0.07227206230163574,,0.07728958129882812,,0.0701138973236084,,0.0737149715423584,,0.07984638214111328,,0.07640838623046875,,0.0736689567565918,,0.08132529258728027,,0.0721731185913086,,0.07732391357421875,,0.07022905349731445,,0.06039166450500488,,0.07196211814880371,,0.07359004020690918,,0.07103252410888672,,0.07607555389404297,,0.07981061935424805,,0.07621574401855469,,0.06307315826416016,,0.08153963088989258,,0.07021117210388184,,0.06025528907775879,,0.06623482704162598,,0.07013678550720215,,0.06944131851196289,,0.07381653785705566,,0.0827488899230957,,0.06856966018676758,,0.07889366149902344,,0.06119728088378906,,0.07875967025756836,,0.07247304916381836,,0.06571292877197266,,0.07468104362487793,,0.06595587730407715,,0.07699275016784668,,0.06563591957092285,,0.07673072814941406,,0.08214735984802246,,0.07466459274291992,,0.062375783920288086,,0.06677627563476562,,0.07658648490905762,,0.07170820236206055,,0.07528233528137207,,0.07341623306274414,,0.08263754844665527,,0.07136058807373047,,0.07444190979003906,,0.07230687141418457,,0.06817197799682617,,0.06309199333190918,,0.08194375038146973,,0.0831613540649414,,0.058503150939941406,,0.08262228965759277,,0.07443904876708984,,0.0730445384979248,,0.07604765892028809,,0.07704973220825195,,0.07967400550842285,,0.07715749740600586,,0.08208012580871582,,0.08750152587890625,,0.06905078887939453,,0.07452130317687988,,0.0658869743347168,,0.07396841049194336,,0.07816672325134277,,0.06998634338378906,,0.06580638885498047,
14,0.0015337467193603516,,0.0015823841094970703,,0.001371622085571289,,0.0015687942504882812,,0.0018680095672607422,,0.0014836788177490234,,0.0013353824615478516,,0.0013852119445800781,,0.002092599868774414,,0.0018999576568603516,,0.0015149116516113281,,0.0016760826110839844,,0.00191497802734375,,0.0019228458404541016,,0.0019192695617675781,,0.0015223026275634766,,0.0018029212951660156,,0.001880645751953125,,0.001935720443725586,,0.001750946044921875,,0.001369476318359375,,0.0015676021575927734,,0.0017893314361572266,,0.001340627670288086,,0.0015902519226074219,,0.0013594627380371094,,0.0017435550689697266,,0.0013730525970458984,,0.0018353462219238281,,0.0015881061553955078,,0.0015232563018798828,,0.001596689224243164,,0.0015599727630615234,,0.0012621879577636719,,0.0017268657684326172,,0.0015881061553955078,,0.0016050338745117188,,0.0015900135040283203,,0.0016319751739501953,,0.0017421245574951172,,0.001672506332397461,,0.0018634796142578125,,0.001772165298461914,,0.0015513896942138672,,0.0014805793762207031,,0.0013976097106933594,,0.0013120174407958984,,0.0013213157653808594,,0.0014429092407226562,,0.001399993896484375,,0.0013048648834228516,,0.0013625621795654297,,0.0015850067138671875,,0.0014939308166503906,,0.0016057491302490234,,0.0015325546264648438,,0.0017380714416503906,,0.001996278762817383,,0.0019652843475341797,,0.0014505386352539062,,0.0013358592987060547,,0.0013172626495361328,,0.0015971660614013672,,0.001459360122680664,,0.0014653205871582031,,0.0014960765838623047,,0.0015704631805419922,,0.0015206336975097656,,0.0012896060943603516,,0.001224517822265625,,0.0013959407806396484,,0.0013506412506103516,,0.0014524459838867188,,0.0015857219696044922,,0.0014481544494628906,,0.0017752647399902344,,0.0016129016876220703,,0.0016162395477294922,,0.0016016960144042969,,0.0016078948974609375,,0.0014443397521972656,,0.001519918441772461,,0.0016033649444580078,,0.001489877700805664,,0.0016145706176757812,,0.0016062259674072266,,0.0016145706176757812,,0.0015153884887695312,,0.0017845630645751953,,0.001728057861328125,,0.0015666484832763672,,0.001607656478881836,,0.0016558170318603516,,0.0014209747314453125,,0.0016124248504638672,,0.0015268325805664062,,0.0016999244689941406,,0.0015437602996826172,,0.0014252662658691406,,0.0016560554504394531,
15,0.07753419876098633,,0.08605742454528809,,0.08343386650085449,,0.0873563289642334,,0.07842087745666504,,0.07536625862121582,,0.07822966575622559,,0.0799863338470459,,0.08550858497619629,,0.06600356101989746,,0.07076406478881836,,0.08144092559814453,,0.0815732479095459,,0.08129668235778809,,0.07619929313659668,,0.06647348403930664,,0.06798148155212402,,0.08096075057983398,,0.07993745803833008,,0.09035825729370117,,0.07947063446044922,,0.09607458114624023,,0.08022117614746094,,0.07461810111999512,,0.0776987075805664,,0.08115935325622559,,0.07257819175720215,,0.06780505180358887,,0.07405662536621094,,0.07386016845703125,,0.07881283760070801,,0.07171058654785156,,0.07527494430541992,,0.08110857009887695,,0.07813525199890137,,0.0752570629119873,,0.08293032646179199,,0.07376313209533691,,0.07895588874816895,,0.07197117805480957,,0.062064170837402344,,0.07382559776306152,,0.0753622055053711,,0.07258391380310059,,0.07755613327026367,,0.0812082290649414,,0.07752776145935059,,0.06439447402954102,,0.08298254013061523,,0.07161116600036621,,0.06156015396118164,,0.0675973892211914,,0.07172179222106934,,0.07093524932861328,,0.07542228698730469,,0.08428144454956055,,0.07030773162841797,,0.08088994026184082,,0.06316256523132324,,0.08021020889282227,,0.07380890846252441,,0.06703019142150879,,0.0762782096862793,,0.06741523742675781,,0.07845807075500488,,0.06713199615478516,,0.07830119132995605,,0.08366799354553223,,0.07595419883728027,,0.06360030174255371,,0.06817221641540527,,0.07793712615966797,,0.07316064834594727,,0.07686805725097656,,0.07486438751220703,,0.08441281318664551,,0.07297348976135254,,0.07605814933776855,,0.07390856742858887,,0.06977987289428711,,0.06453633308410645,,0.08346366882324219,,0.08476471900939941,,0.05999302864074707,,0.08423686027526855,,0.07604527473449707,,0.07465910911560059,,0.07756304740905762,,0.07883429527282715,,0.08140206336975098,,0.07872414588928223,,0.08368778228759766,,0.0891573429107666,,0.07047176361083984,,0.07613372802734375,,0.0674138069152832,,0.0756683349609375,,0.07971048355102539,,0.0714116096496582,,0.06746244430541992,
16,0.06378889083862305,,0.06603550910949707,,0.06151318550109863,,0.06792426109313965,,0.06346988677978516,,0.060022592544555664,,0.06367182731628418,,0.06341147422790527,,0.06556963920593262,,0.05239987373352051,,0.057930946350097656,,0.05861043930053711,,0.056974172592163086,,0.06267976760864258,,0.06005120277404785,,0.04912877082824707,,0.055581092834472656,,0.06180310249328613,,0.0638124942779541,,0.048670053482055664,,0.06157565116882324,,0.059021711349487305,,0.06246447563171387,,0.06344938278198242,,0.05616617202758789,,0.06150317192077637,,0.05860018730163574,,0.06029939651489258,,0.06270694732666016,,0.06168794631958008,,0.058518409729003906,,0.06129622459411621,,0.05995917320251465,,0.06148838996887207,,0.05384039878845215,,0.05294466018676758,,0.06261205673217773,,0.059290170669555664,,0.06158137321472168,,0.05919337272644043,,0.05138564109802246,,0.058313608169555664,,0.060761451721191406,,0.05989575386047363,,0.05086326599121094,,0.06543231010437012,,0.061103105545043945,,0.054552316665649414,,0.06350135803222656,,0.04730534553527832,,0.047959089279174805,,0.04729413986206055,,0.059027671813964844,,0.04865384101867676,,0.04852128028869629,,0.0651705265045166,,0.050689697265625,,0.06123828887939453,,0.05270695686340332,,0.06168389320373535,,0.04758167266845703,,0.048830509185791016,,0.06475496292114258,,0.058234214782714844,,0.062439680099487305,,0.06037735939025879,,0.05640864372253418,,0.0623929500579834,,0.05331301689147949,,0.05221962928771973,,0.05802035331726074,,0.05890250205993652,,0.05988955497741699,,0.05921530723571777,,0.059874534606933594,,0.05698037147521973,,0.04804801940917969,,0.04849982261657715,,0.05968117713928223,,0.05677676200866699,,0.0573577880859375,,0.06331849098205566,,0.06552720069885254,,0.049259185791015625,,0.06490206718444824,,0.060407161712646484,,0.047066450119018555,,0.060750722885131836,,0.06193351745605469,,0.06597185134887695,,0.06217384338378906,,0.06443405151367188,,0.06238842010498047,,0.05993080139160156,,0.060269832611083984,,0.06290030479431152,,0.06124520301818848,,0.05141115188598633,,0.046251535415649414,,0.05813145637512207,
17,0.0016078948974609375,,0.0015225410461425781,,0.0013680458068847656,,0.0014815330505371094,,0.001809835433959961,,0.0013167858123779297,,0.001283407211303711,,0.0013878345489501953,,0.0019252300262451172,,0.0018341541290283203,,0.0014908313751220703,,0.0015234947204589844,,0.0018794536590576172,,0.0014984607696533203,,0.0018677711486816406,,0.0014908313751220703,,0.0018987655639648438,,0.001856088638305664,,0.0018758773803710938,,0.0015592575073242188,,0.0013070106506347656,,0.002003908157348633,,0.0017364025115966797,,0.0012743473052978516,,0.0013165473937988281,,0.0013432502746582031,,0.0017290115356445312,,0.0013713836669921875,,0.0017714500427246094,,0.001478433609008789,,0.0015976428985595703,,0.0015616416931152344,,0.0015454292297363281,,0.0012402534484863281,,0.0014405250549316406,,0.0016031265258789062,,0.0015270709991455078,,0.0014951229095458984,,0.001600503921508789,,0.0018398761749267578,,0.0014591217041015625,,0.0016667842864990234,,0.0015063285827636719,,0.001748800277709961,,0.0014383792877197266,,0.0014202594757080078,,0.0013675689697265625,,0.0012350082397460938,,0.0012519359588623047,,0.0012924671173095703,,0.0013527870178222656,,0.0012516975402832031,,0.0015988349914550781,,0.0014128684997558594,,0.001438140869140625,,0.0016176700592041016,,0.001588582992553711,,0.0019490718841552734,,0.002025127410888672,,0.0013720989227294922,,0.0014324188232421875,,0.0012197494506835938,,0.0015048980712890625,,0.0014204978942871094,,0.0016551017761230469,,0.0014498233795166016,,0.0015802383422851562,,0.001425027847290039,,0.0012106895446777344,,0.0013699531555175781,,0.0013871192932128906,,0.0013909339904785156,,0.0014166831970214844,,0.0013790130615234375,,0.0015442371368408203,,0.0015244483947753906,,0.0015478134155273438,,0.0015671253204345703,,0.0015964508056640625,,0.0013620853424072266,,0.0014955997467041016,,0.0016024112701416016,,0.0015811920166015625,,0.0014243125915527344,,0.001577615737915039,,0.0016052722930908203,,0.0014691352844238281,,0.001600503921508789,,0.0017731189727783203,,0.001596689224243164,,0.0015330314636230469,,0.0014302730560302734,,0.001651763916015625,,0.001560211181640625,,0.0015807151794433594,,0.0014333724975585938,,0.001577615737915039,,0.0015423297882080078,,0.001397848129272461,,0.0013687610626220703,
18,0.06539678573608398,,0.06755805015563965,,0.0628812313079834,,0.06940579414367676,,0.06527972221374512,,0.061339378356933594,,0.06495523452758789,,0.06479930877685547,,0.06749486923217773,,0.05423402786254883,,0.05942177772521973,,0.060133934020996094,,0.0588536262512207,,0.0641782283782959,,0.06191897392272949,,0.05061960220336914,,0.0574798583984375,,0.0636591911315918,,0.0656883716583252,,0.05022931098937988,,0.06288266181945801,,0.06102561950683594,,0.06420087814331055,,0.06472373008728027,,0.05748271942138672,,0.06284642219543457,,0.06032919883728027,,0.061670780181884766,,0.06447839736938477,,0.06316637992858887,,0.06011605262756348,,0.06285786628723145,,0.06150460243225098,,0.0627286434173584,,0.05528092384338379,,0.054547786712646484,,0.06413912773132324,,0.06078529357910156,,0.06318187713623047,,0.06103324890136719,,0.05284476280212402,,0.05998039245605469,,0.06226778030395508,,0.061644554138183594,,0.052301645278930664,,0.06685256958007812,,0.06247067451477051,,0.05578732490539551,,0.06475329399108887,,0.04859781265258789,,0.04931187629699707,,0.04854583740234375,,0.06062650680541992,,0.05006670951843262,,0.049959421157836914,,0.0667881965637207,,0.05227828025817871,,0.0631873607635498,,0.05473208427429199,,0.06305599212646484,,0.04901409149169922,,0.05005025863647461,,0.06625986099243164,,0.05965471267700195,,0.06409478187561035,,0.06182718276977539,,0.057988882064819336,,0.06381797790527344,,0.05452370643615723,,0.053589582443237305,,0.05940747261047363,,0.06029343605041504,,0.06130623817443848,,0.06059432029724121,,0.061418771743774414,,0.05850481986999512,,0.04959583282470703,,0.05006694793701172,,0.06127762794494629,,0.05813884735107422,,0.0588533878326416,,0.06492090225219727,,0.0671083927154541,,0.05068349838256836,,0.06647968292236328,,0.062012434005737305,,0.04853558540344238,,0.062351226806640625,,0.06370663642883301,,0.06756854057312012,,0.06370687484741211,,0.06586432456970215,,0.0640401840209961,,0.06149101257324219,,0.061850547790527344,,0.06433367729187012,,0.06282281875610352,,0.052953481674194336,,0.047649383544921875,,0.05950021743774414,
19,0.047632455825805664,,0.04897356033325195,,0.045807838439941406,,0.05350184440612793,,0.04863405227661133,,0.05074667930603027,,0.04849052429199219,,0.048471927642822266,,0.049378395080566406,,0.04250335693359375,,0.04438662528991699,,0.07225298881530762,,0.04328513145446777,,0.04746866226196289,,0.04604291915893555,,0.04245281219482422,,0.044336557388305664,,0.04898190498352051,,0.05623984336853027,,0.0534062385559082,,0.04724407196044922,,0.049442291259765625,,0.04857230186462402,,0.04765915870666504,,0.05511927604675293,,0.048157453536987305,,0.04455113410949707,,0.04701638221740723,,0.04900717735290527,,0.04551887512207031,,0.04679059982299805,,0.04819488525390625,,0.047841548919677734,,0.04750347137451172,,0.04184699058532715,,0.04122781753540039,,0.04925704002380371,,0.04645347595214844,,0.0496678352355957,,0.044404029846191406,,0.04003167152404785,,0.04536747932434082,,0.04817366600036621,,0.05055093765258789,,0.03874993324279785,,0.04984235763549805,,0.04758787155151367,,0.04235553741455078,,0.04835247993469238,,0.037119388580322266,,0.03786420822143555,,0.03777933120727539,,0.04609107971191406,,0.03766989707946777,,0.038611412048339844,,0.0510411262512207,,0.03813362121582031,,0.048123836517333984,,0.04165053367614746,,0.0462949275970459,,0.037261247634887695,,0.03813886642456055,,0.0492703914642334,,0.046529531478881836,,0.05132913589477539,,0.0483701229095459,,0.0423583984375,,0.04777669906616211,,0.04284262657165527,,0.043267250061035156,,0.04805731773376465,,0.04787445068359375,,0.04705500602722168,,0.046637773513793945,,0.044992685317993164,,0.045371055603027344,,0.04013204574584961,,0.038843393325805664,,0.04724001884460449,,0.04122424125671387,,0.046998023986816406,,0.049527645111083984,,0.049933433532714844,,0.03859066963195801,,0.048882246017456055,,0.04695010185241699,,0.03703474998474121,,0.04752397537231445,,0.04622244834899902,,0.048774003982543945,,0.046732187271118164,,0.04896688461303711,,0.04604148864746094,,0.048560142517089844,,0.04718923568725586,,0.046242713928222656,,0.04823875427246094,,0.040135860443115234,,0.036190032958984375,,0.04537487030029297,
20,0.0014717578887939453,,0.001519918441772461,,0.0013027191162109375,,0.0013339519500732422,,0.0016977787017822266,,0.0012898445129394531,,0.0012516975402832031,,0.0014805793762207031,,0.001859903335571289,,0.0018601417541503906,,0.0014767646789550781,,0.0018925666809082031,,0.0019385814666748047,,0.001497507095336914,,0.0018019676208496094,,0.0021021366119384766,,0.0018575191497802734,,0.0018465518951416016,,0.00186920166015625,,0.0027070045471191406,,0.0014951229095458984,,0.0021615028381347656,,0.0017120838165283203,,0.0012955665588378906,,0.0012998580932617188,,0.0013015270233154297,,0.0017578601837158203,,0.0014262199401855469,,0.001767873764038086,,0.001459360122680664,,0.0014023780822753906,,0.0013875961303710938,,0.0014290809631347656,,0.001249551773071289,,0.0014193058013916016,,0.0016016960144042969,,0.0014045238494873047,,0.0014047622680664062,,0.0014209747314453125,,0.001444101333618164,,0.0013761520385742188,,0.0016255378723144531,,0.001592397689819336,,0.0017423629760742188,,0.0013997554779052734,,0.001363992691040039,,0.0011963844299316406,,0.0012371540069580078,,0.0012335777282714844,,0.0013358592987060547,,0.001211404800415039,,0.0012099742889404297,,0.0014538764953613281,,0.00139617919921875,,0.0014247894287109375,,0.00162506103515625,,0.0017740726470947266,,0.0018012523651123047,,0.001781463623046875,,0.0012748241424560547,,0.0012068748474121094,,0.001325368881225586,,0.0015139579772949219,,0.0013921260833740234,,0.0015592575073242188,,0.0014104843139648438,,0.0014269351959228516,,0.0015037059783935547,,0.0011928081512451172,,0.0011875629425048828,,0.0012400150299072266,,0.0012664794921875,,0.0014314651489257812,,0.0014197826385498047,,0.0014355182647705078,,0.0014581680297851562,,0.0014109611511230469,,0.0014219284057617188,,0.001430511474609375,,0.0011622905731201172,,0.0014655590057373047,,0.0014617443084716797,,0.0015807151794433594,,0.001401662826538086,,0.001598358154296875,,0.0014772415161132812,,0.001483917236328125,,0.0014090538024902344,,0.001482248306274414,,0.001535177230834961,,0.0014011859893798828,,0.0014960765838623047,,0.001463174819946289,,0.0015413761138916016,,0.0014235973358154297,,0.0014023780822753906,,0.001416921615600586,,0.001405477523803711,,0.0014815330505371094,,0.001491546630859375,
21,0.04910421371459961,,0.050493478775024414,,0.047110557556152344,,0.05483579635620117,,0.050331830978393555,,0.05203652381896973,,0.04974222183227539,,0.04995250701904297,,0.051238298416137695,,0.04436349868774414,,0.04586338996887207,,0.07414555549621582,,0.04522371292114258,,0.048966169357299805,,0.047844886779785156,,0.044554948806762695,,0.04619407653808594,,0.05082845687866211,,0.05810904502868652,,0.056113243103027344,,0.04873919486999512,,0.05160379409790039,,0.050284385681152344,,0.04895472526550293,,0.05641913414001465,,0.049458980560302734,,0.04630899429321289,,0.04844260215759277,,0.05077505111694336,,0.04697823524475098,,0.04819297790527344,,0.049582481384277344,,0.0492706298828125,,0.04875302314758301,,0.04326629638671875,,0.04282951354980469,,0.050661563873291016,,0.047858238220214844,,0.051088809967041016,,0.04584813117980957,,0.04140782356262207,,0.04699301719665527,,0.04976606369018555,,0.05229330062866211,,0.040149688720703125,,0.051206350326538086,,0.04878425598144531,,0.04359269142150879,,0.04958605766296387,,0.03845524787902832,,0.039075613021850586,,0.03898930549621582,,0.04754495620727539,,0.03906607627868652,,0.04003620147705078,,0.05266618728637695,,0.03990769386291504,,0.04992508888244629,,0.043431997299194336,,0.04756975173950195,,0.038468122482299805,,0.03946423530578613,,0.05078434944152832,,0.04792165756225586,,0.05288839340209961,,0.04978060722351074,,0.04378533363342285,,0.049280405044555664,,0.04403543472290039,,0.04445481300354004,,0.049297332763671875,,0.04914093017578125,,0.04848647117614746,,0.04805755615234375,,0.04642820358276367,,0.0468292236328125,,0.041543006896972656,,0.04026532173156738,,0.04867053031921387,,0.042386531829833984,,0.04846358299255371,,0.050989389419555664,,0.0515141487121582,,0.039992332458496094,,0.05048060417175293,,0.04842734336853027,,0.038518667221069336,,0.04893302917480469,,0.04770469665527344,,0.050309181213378906,,0.04813337326049805,,0.050462961196899414,,0.04750466346740723,,0.050101518630981445,,0.04861283302307129,,0.04764509201049805,,0.04965567588806152,,0.041541337966918945,,0.037671566009521484,,0.046866416931152344,
