,63999,SDF
103,voxel_103,0.8462304358194433
104,voxel_104,0.8499971702927308
105,voxel_105,0.85544291923896
106,voxel_106,0.8627108352810657
107,voxel_107,0.871755352201297
108,voxel_108,0.8789537500527417
109,voxel_109,0.8871428810551074
110,voxel_110,0.8970425222622344
111,voxel_111,0.9085967738702201
112,voxel_112,0.9217373382486241
113,voxel_113,0.9362542262967801
114,voxel_114,0.9522311630504465
115,voxel_115,0.9695960218149684
116,voxel_116,0.9882756227832639
117,voxel_117,1.0081698322984203
118,voxel_118,1.0291262089775812
119,voxel_119,1.0511874380497928
120,voxel_120,1.0742855185004183
121,voxel_121,1.1048729840302038
122,voxel_122,1.0783027774568372
123,voxel_123,1.0525823158408485
124,voxel_124,1.0277753172509487
125,voxel_125,1.0039495392264104
126,voxel_126,0.9811764980312524
127,voxel_127,0.9595310818048514
128,voxel_128,0.9390913186507507
129,voxel_129,0.9199375445692994
130,voxel_130,0.902151702008984
131,voxel_131,0.8858161771112998
132,voxel_132,0.8710125742440833
133,voxel_133,0.8578201980687113
134,voxel_134,0.8463144195792529
135,voxel_135,0.8365648211739174
136,voxel_136,0.8286333915577452
137,voxel_137,0.8225727310081927
138,voxel_138,0.818293954113447
139,voxel_139,0.8158461837584318
140,voxel_140,0.8152944226598462
141,voxel_141,0.8152944226598462
142,voxel_142,0.8155648322897552
143,voxel_143,0.8175732356488555
144,voxel_144,0.8214713839494494
145,voxel_145,0.8271049710999493
146,voxel_146,0.8346196921074461
147,voxel_147,0.8439653068899108
148,voxel_148,0.8516780772135525
149,voxel_149,0.860126934749257
150,voxel_150,0.8703339239745785
151,voxel_151,0.8822380347512615
152,voxel_152,0.8956984398321224
153,voxel_153,0.910630523678304
154,voxel_154,0.9270491692895505
155,voxel_155,0.9448769337408192
156,voxel_156,0.9640356222586838
157,voxel_157,0.9844149651055111
158,voxel_158,1.0058663762009483
159,voxel_159,1.0284266831820081
160,voxel_160,1.0520246137932194
161,voxel_161,1.084557184284114
162,voxel_162,1.057476645138609
163,voxel_163,1.0312368819836508
164,voxel_164,1.0059036126253682
165,voxel_165,0.9815470709321079
166,voxel_166,0.9582417729526045
167,voxel_167,0.9360661686505216
168,voxel_168,0.9151024423023273
169,voxel_169,0.8954356822523157
170,voxel_170,0.877153161414918
171,voxel_171,0.8603431145621822
172,voxel_172,0.8450934147381478
173,voxel_173,0.8314899081510981
174,voxel_174,0.8196145874313403
175,voxel_175,0.80954349800874
176,voxel_176,0.8013446653887264
177,voxel_177,0.7950760170831184
178,voxel_178,0.790648449363621
179,voxel_179,0.788114820756262
180,voxel_180,0.787543631021628
181,voxel_181,0.787543631021628
182,voxel_182,0.7878235657876038
183,voxel_183,0.7899025071436457
184,voxel_184,0.7939365275576519
185,voxel_185,0.7997640954436042
186,voxel_186,0.807533284512785
187,voxel_187,0.8171887262904817
188,voxel_188,0.8254033154400408
189,voxel_189,0.8341547380821271
190,voxel_190,0.8446756314732283
191,voxel_191,0.8569362480053446
192,voxel_192,0.8706999197832492
193,voxel_193,0.8860533876959563
194,voxel_194,0.9029190536661104
195,voxel_195,0.9212139138703405
196,voxel_196,0.9408545775923856
197,voxel_197,0.9617375768925622
198,voxel_198,0.9836836432792405
199,voxel_199,1.0067411712869594
200,voxel_200,1.0308356470894209
201,voxel_201,1.0652189528122624
202,voxel_202,1.0377284242728033
203,voxel_203,1.0110239786172577
204,voxel_204,0.9851710797970441
205,voxel_205,0.9602888268802815
206,voxel_206,0.9364546299779064
207,voxel_207,0.9137504312818537
208,voxel_208,0.8922625501966285
209,voxel_209,0.8720808675956473
210,voxel_210,0.853298099819689
211,voxel_211,0.8360085246875554
212,voxel_212,0.8203065635538276
213,voxel_213,0.806284965711769
214,voxel_214,0.7940327767201761
215,voxel_215,0.7836329840837059
216,voxel_216,0.7751601455974608
217,voxel_217,0.768677989483543
218,voxel_218,0.7640974735312277
219,voxel_219,0.761475507991808
220,voxel_220,0.7608843206023089
221,voxel_221,0.7608843206023089
222,voxel_222,0.7611740598483383
223,voxel_223,0.763325585427034
224,voxel_224,0.7674993083814531
225,voxel_225,0.773526073856876
226,voxel_226,0.7815561298919697
227,voxel_227,0.7915285168280208
228,voxel_228,0.8001836110642105
229,voxel_229,0.8093268274818277
230,voxel_230,0.8201662691318358
231,voxel_231,0.8326996897757042
232,voxel_232,0.846853593566588
233,voxel_233,0.8626315925547636
234,voxel_234,0.8799462915993176
235,voxel_235,0.8987089260346744
236,voxel_236,0.9188307759335411
237,voxel_237,0.9402155015598216
238,voxel_238,0.9626525109154607
239,voxel_239,0.986201872174739
240,voxel_240,1.010786069367295
241,voxel_241,1.0470298246621565
242,voxel_242,1.0190487323211428
243,voxel_243,0.9918917614258721
244,voxel_244,0.965628362050258
245,voxel_245,0.94025244876016
246,voxel_246,0.9158969976888381
247,voxel_247,0.8926700885748013
248,voxel_248,0.8706621014215338
249,voxel_249,0.8499676911475795
250,voxel_250,0.8306850687981949
251,voxel_251,0.8129146878477672
252,voxel_252,0.7967577389507177
253,voxel_253,0.7823141838808744
254,voxel_254,0.7696805096105287
255,voxel_255,0.7589470930916751
256,voxel_256,0.7501954996472898
257,voxel_257,0.7434957214973278
258,voxel_258,0.7387590848342748
259,voxel_259,0.7360468637524054
260,voxel_260,0.7354352355624574
261,voxel_261,0.7354352355624574
262,voxel_262,0.7357349969617945
263,voxel_263,0.7379606938962903
264,voxel_264,0.7422770538918598
265,voxel_265,0.7485069293632512
266,voxel_266,0.7568024977099927
267,voxel_267,0.7670967535587259
268,voxel_268,0.776206832656587
269,voxel_269,0.7856316208546877
270,voxel_270,0.7969060410335836
271,voxel_271,0.8097107442108409
272,voxel_272,0.8242595009307223
273,voxel_273,0.8404617661806439
274,voxel_274,0.8582238589303557
275,voxel_275,0.8774511095624176
276,voxel_276,0.8980493921497598
277,voxel_277,0.9199251881051906
278,voxel_278,0.9428500733229525
279,voxel_279,0.9668818628323813
280,voxel_280,0.9919449994935412
281,voxel_281,1.0300735089460649
282,voxel_282,1.0016188391527594
283,voxel_283,0.9739759989265198
284,voxel_284,0.9472159804903298
285,voxel_285,0.9214157499960756
286,voxel_286,0.896651931821742
287,voxel_287,0.8729145821384435
288,voxel_288,0.8503954818350993
289,voxel_289,0.8291954273080241
290,voxel_290,0.8094181022179153
291,voxel_291,0.7911701905357801
292,voxel_292,0.7745597944972678
293,voxel_293,0.7596943220631495
294,voxel_294,0.7466780213372514
295,voxel_295,0.7356090475151141
296,voxel_296,0.7265764022901077
297,voxel_297,0.7196567713560553
298,voxel_298,0.7147621745020961
299,voxel_299,0.7119585425525433
300,voxel_300,0.7113262025123192
301,voxel_301,0.7113262025123192
302,voxel_302,0.7116361193954123
303,voxel_303,0.7139369484833265
304,voxel_304,0.7183976652301765
305,voxel_305,0.7248328110527233
306,voxel_306,0.73339621025328
307,voxel_307,0.7440143882977844
308,voxel_308,0.7535915521270139
309,voxel_309,0.7632956334613705
310,voxel_310,0.7749205759043888
311,voxel_311,0.7880825781697268
312,voxel_312,0.8030232783666569
313,voxel_313,0.8196454362318241
314,voxel_314,0.8378489438803876
315,voxel_315,0.8575331541092085
316,voxel_316,0.8785985268965131
317,voxel_317,0.9009481529570624
318,voxel_318,0.9243552399266748
319,voxel_319,0.9488555661896174
320,voxel_320,0.9743824869295656
321,voxel_321,1.0144118690308912
322,voxel_322,0.9855051015311936
323,voxel_323,0.957397123811848
324,voxel_324,0.9301602657040043
325,voxel_325,0.9038733266000925
326,voxel_326,0.8786216075788851
327,voxel_327,0.8544968121925093
328,voxel_328,0.8315602696400993
329,voxel_329,0.809867312086925
330,voxel_330,0.789606022467164
331,voxel_331,0.7708892766868576
332,voxel_332,0.7538321310278658
333,voxel_333,0.7385495714529609
334,voxel_334,0.7251538278644585
335,voxel_335,0.7137511312106324
336,voxel_336,0.7044382690365426
337,voxel_337,0.6972989854266142
338,voxel_338,0.6922463236575034
339,voxel_339,0.6893511244873004
340,voxel_340,0.6886980273668285
341,voxel_341,0.6886980273668285
342,voxel_342,0.6890181223643724
343,voxel_343,0.6913942239620229
344,voxel_344,0.6959994338550374
345,voxel_345,0.7026397444615248
346,voxel_346,0.7114703140203652
347,voxel_347,0.7224108363753206
348,voxel_348,0.7324639468569133
349,voxel_349,0.7424442269081227
350,voxel_350,0.7544159498300982
351,voxel_351,0.7679302288248409
352,voxel_352,0.7832554321082377
353,voxel_353,0.8002882777249621
354,voxel_354,0.8189221813394785
355,voxel_355,0.8390505328791684
356,voxel_356,0.8605684503821016
357,voxel_357,0.8833743604186569
358,voxel_358,0.9072480278188617
359,voxel_359,0.9321980797504
360,voxel_360,0.9581688813754907
361,voxel_361,1.000105706719749
362,voxel_362,0.97077303718566
363,voxel_363,0.9422256827670649
364,voxel_364,0.9145370984696065
365,voxel_365,0.8877876858358535
366,voxel_366,0.8620649128036513
367,voxel_367,0.8374633046467309
368,voxel_368,0.8140845720078036
369,voxel_369,0.7920369736357356
370,voxel_370,0.7713609115533888
371,voxel_371,0.7521903097400591
372,voxel_372,0.7346991676367091
373,voxel_373,0.7190100518417052
374,voxel_374,0.7052432624439147
375,voxel_375,0.6935132748985536
376,voxel_376,0.6839248935659967
377,voxel_377,0.6765691836265121
378,voxel_378,0.6713605274168183
379,voxel_379,0.6683748633723182
380,voxel_380,0.6677012491039839
381,voxel_381,0.6677012491039839
382,voxel_382,0.6680314050271775
383,voxel_383,0.6704818849783396
384,voxel_384,0.6752297365212763
385,voxel_385,0.6820722803728475
386,voxel_386,0.6911656768737121
387,voxel_387,0.702422523605664
388,voxel_388,0.7129562527265667
389,voxel_389,0.723205790163423
390,voxel_390,0.7354907274838685
391,voxel_391,0.7493727387284729
392,voxel_392,0.7650697596516947
393,voxel_393,0.7824985576155561
394,voxel_394,0.8015461336044541
395,voxel_395,0.8221000315845123
396,voxel_396,0.844050189858098
397,voxel_397,0.8672905659878417
398,voxel_398,0.8916082869053472
399,voxel_399,0.9169839765161695
400,voxel_400,0.9433737109615853
401,voxel_401,0.9871167769687884
402,voxel_402,0.9574842747979048
403,voxel_403,0.9285306904879591
404,voxel_404,0.9004210739367395
405,voxel_405,0.8732393606760775
406,voxel_406,0.8470749198266653
407,voxel_407,0.8220248126072641
408,voxel_408,0.7981940217098304
409,voxel_409,0.7756948971846079
410,voxel_410,0.7546465907850128
411,voxel_411,0.7351737067615393
412,voxel_412,0.7172885564111103
413,voxel_413,0.7012099977051618
414,voxel_414,0.6870866506160614
415,voxel_415,0.6750412348092362
416,voxel_416,0.6651866401781693
417,voxel_417,0.6576213701403768
418,voxel_418,0.6522614230549357
419,voxel_419,0.6491879267363393
420,voxel_420,0.6484943826181394
421,voxel_421,0.6484943826181394
422,voxel_422,0.648834311927819
423,voxel_423,0.651357017553637
424,voxel_424,0.6562432501099371
425,voxel_425,0.6632816912031251
426,voxel_426,0.6726291690973252
427,voxel_427,0.6841910609623683
428,voxel_428,0.6952048791714647
429,voxel_429,0.7057122789407902
430,voxel_430,0.7182964679967825
431,voxel_431,0.7325313560467145
432,voxel_432,0.7485816075590744
433,voxel_433,0.7663854635316696
434,voxel_434,0.7858237018177014
435,voxel_435,0.806778252045432
436,voxel_436,0.829134132117185
437,voxel_437,0.8527811043249828
438,voxel_438,0.8775145077965942
439,voxel_439,0.9032862156053407
440,voxel_440,0.9300646927223094
441,voxel_441,0.975520136248483
442,voxel_442,0.9455287967418511
443,voxel_443,0.9163023282974563
444,voxel_444,0.8878840661744257
445,voxel_445,0.860306332425262
446,voxel_446,0.8337361239483342
447,voxel_447,0.8082727244680773
448,voxel_448,0.7840240435537382
449,voxel_449,0.7611061542881388
450,voxel_450,0.7396428067388225
451,voxel_451,0.7197641167011193
452,voxel_452,0.7016047922338172
453,voxel_453,0.6852849239262365
454,voxel_454,0.670826408508129
455,voxel_455,0.6584836167968766
456,voxel_456,0.6483774141413617
457,voxel_457,0.6406136677923943
458,voxel_458,0.6351102021718494
459,voxel_459,0.6319532966266923
460,voxel_460,0.6312408171089694
461,voxel_461,0.6312408171089694
462,voxel_462,0.631590032562234
463,voxel_463,0.6341813377997545
464,voxel_464,0.6391988800146408
465,voxel_465,0.6464229318197146
466,voxel_466,0.6560106737071247
467,voxel_467,0.6678603243178387
468,voxel_468,0.6793475019535802
469,voxel_469,0.6900963882201983
470,voxel_470,0.702960184024253
471,voxel_471,0.7175269139890997
472,voxel_472,0.7339053807425114
473,voxel_473,0.7520567554511658
474,voxel_474,0.7718559289437105
475,voxel_475,0.7931795715224674
476,voxel_476,0.815908140508967
477,voxel_477,0.8399275543764592
478,voxel_478,0.86504224415549
479,voxel_479,0.8911747079460264
480,voxel_480,0.9183064332937625
481,voxel_481,0.9654426651770291
482,voxel_482,0.9351281778376476
483,voxel_483,0.9055660993882255
484,voxel_484,0.8768324422038238
485,voxel_485,0.8490113700500524
486,voxel_486,0.8221288996369663
487,voxel_487,0.7962944181400151
488,voxel_488,0.7716694267056657
489,voxel_489,0.7483732901013884
490,voxel_490,0.7265338841391915
491,voxel_491,0.706286334946698
492,voxel_492,0.6877712466564407
493,voxel_493,0.6711320075310321
494,voxel_494,0.6565112885864539
495,voxel_495,0.6439881032688954
496,voxel_496,0.6336507513848717
497,voxel_497,0.6257043031052268
498,voxel_498,0.6200685223946956
499,voxel_499,0.6168346396558139
500,voxel_500,0.6161046767769037
501,voxel_501,0.6161046767769037
502,voxel_502,0.6164624666546518
503,voxel_503,0.6191170913288213
504,voxel_504,0.624255726264441
505,voxel_505,0.6316507027973364
506,voxel_506,0.641459279751762
507,voxel_507,0.6535140250966581
508,voxel_508,0.6655195199708154
509,voxel_509,0.6764881581270862
510,voxel_510,0.6894990262076368
511,voxel_511,0.7044767956935555
512,voxel_512,0.721151711677057
513,voxel_513,0.7396161482767079
514,voxel_514,0.7597395990847764
515,voxel_515,0.7813939570104849
516,voxel_516,0.804455578090387
517,voxel_517,0.8288069618269132
518,voxel_518,0.8542625214876806
519,voxel_519,0.8807148979820932
520,voxel_520,0.9081591693495336
521,voxel_521,0.9569323544168575
522,voxel_522,0.9263394087329029
523,voxel_523,0.8964875635204711
524,voxel_524,0.867453239596687
525,voxel_525,0.8393213315887618
526,voxel_526,0.8121856562765527
527,voxel_527,0.7861492969739288
528,voxel_528,0.7612185594658515
529,voxel_529,0.7375924162436814
530,voxel_530,0.7154239833590955
531,voxel_531,0.6948527744029339
532,voxel_532,0.6760246141157656
533,voxel_533,0.6590888883114694
534,voxel_534,0.6441948953573456
535,voxel_535,0.6314871038890109
536,voxel_536,0.6210997149940479
537,voxel_537,0.613046382144785
538,voxel_538,0.6072931451952617
539,voxel_539,0.6039908645134708
540,voxel_540,0.6032453601005027
541,voxel_541,0.6032453601005027
542,voxel_542,0.6036107723776554
543,voxel_543,0.6063216675262992
544,voxel_544,0.6115678241293904
545,voxel_545,0.6190947879073972
546,voxel_546,0.6289431289574104
547,voxel_547,0.6401427893337653
548,voxel_548,0.6519131754814984
549,voxel_549,0.6649000695909437
550,voxel_550,0.6780921017728232
551,voxel_551,0.6933438612063333
552,voxel_552,0.7104241430593006
553,voxel_553,0.7291602831877676
554,voxel_554,0.7495644936923634
555,voxel_555,0.7715044963182625
556,voxel_556,0.7948530989481837
557,voxel_557,0.8194898728840708
558,voxel_558,0.8452400934030024
559,voxel_559,0.8719662214816782
560,voxel_560,0.8996774070471376
561,voxel_561,0.9469352695733997
562,voxel_562,0.9163702168250812
563,voxel_563,0.886556498454447
564,voxel_564,0.8575723856164517
565,voxel_565,0.8295048954799499
566,voxel_566,0.8024502561026209
567,voxel_567,0.7765142565790761
568,voxel_568,0.7518127414393266
569,voxel_569,0.7284712621814117
570,voxel_570,0.7064074454032812
571,voxel_571,0.685565737950234
572,voxel_572,0.6664752672426518
573,voxel_573,0.6492905094419931
574,voxel_574,0.6341664341166723
575,voxel_575,0.6212535435182037
576,voxel_576,0.610692114671118
577,voxel_577,0.6026058040605967
578,voxel_578,0.5969296168536323
579,voxel_579,0.5935696822544099
580,voxel_580,0.5928110725675224
581,voxel_581,0.5928110725675224
582,voxel_582,0.5931829126047217
583,voxel_583,0.5959412452480054
584,voxel_584,0.6011383022934108
585,voxel_585,0.607558055331707
586,voxel_586,0.6147640104258753
587,voxel_587,0.6244539976931623
588,voxel_588,0.6365145661061729
589,voxel_589,0.6508139435818375
590,voxel_590,0.6672082014788284
591,voxel_591,0.6843432710984797
592,voxel_592,0.7017424800853287
593,voxel_593,0.7207755556789517
594,voxel_594,0.7414105565003274
595,voxel_595,0.7635848812837587
596,voxel_596,0.7871684267000089
597,voxel_597,0.812038382618326
598,voxel_598,0.8380317336800184
599,voxel_599,0.8649806139815251
600,voxel_600,0.8929086223740266
601,voxel_601,0.9381078871461757
602,voxel_602,0.9072454890755098
603,voxel_603,0.8771216723554518
604,voxel_604,0.8478150740200994
605,voxel_605,0.8194134333711018
606,voxel_606,0.7920141518198879
607,voxel_607,0.7657247506998647
608,voxel_608,0.7406634872560752
609,voxel_609,0.7169591222573248
610,voxel_610,0.6947505956973709
611,voxel_611,0.6741857282089007
612,voxel_612,0.6554192556555962
613,voxel_613,0.6386097312898948
614,voxel_614,0.6239153734086214
615,voxel_615,0.6114886721092576
616,voxel_616,0.6014701936041357
617,voxel_617,0.5939818127593708
618,voxel_618,0.5889844244667752
619,voxel_619,0.585700409452075
620,voxel_620,0.5849315940341944
621,voxel_621,0.5849315940341944
622,voxel_622,0.585308439839157
623,voxel_623,0.5869163429509393
624,voxel_624,0.5889641708208202
625,voxel_625,0.5937059825892445
626,voxel_626,0.601078024618036
627,voxel_627,0.6109851048910985
628,voxel_628,0.6233063420414909
629,voxel_629,0.6379018673153087
630,voxel_630,0.6546195744739287
631,voxel_631,0.6733014188198673
632,voxel_632,0.6937887252318342
633,voxel_633,0.7140775537540334
634,voxel_634,0.7349322174110274
635,voxel_635,0.7573268922204988
636,voxel_636,0.7811291075137687
637,voxel_637,0.8062141683478391
638,voxel_638,0.8324661844590318
639,voxel_639,0.8597781943435535
640,voxel_640,0.8878919853977505
641,voxel_641,0.9309169701663992
642,voxel_642,0.8998079655491986
643,voxel_643,0.8694264923117716
644,voxel_644,0.8398514137355686
645,voxel_645,0.811170988267544
646,voxel_646,0.7834835123350735
647,voxel_647,0.7568978737268962
648,voxel_648,0.7315342772367246
649,voxel_649,0.7075241200170638
650,voxel_650,0.685009771930137
651,voxel_651,0.6641433531538898
652,voxel_652,0.6450847991559424
653,voxel_653,0.6279987152184935
654,voxel_654,0.6130500718485775
655,voxel_655,0.6003985289254712
656,voxel_656,0.5901918257754195
657,voxel_657,0.5825584874558389
658,voxel_658,0.5776005461145362
659,voxel_659,0.575387166157226
660,voxel_660,0.5752640967265009
661,voxel_661,0.5757277055658527
662,voxel_662,0.5752640967265009
663,voxel_663,0.5753527535702173
664,voxel_664,0.5774415917896657
665,voxel_665,0.5822772459749624
666,voxel_666,0.5897921575408128
667,voxel_667,0.5998856522844277
668,voxel_668,0.6124302355755069
669,voxel_669,0.6272788771689068
670,voxel_670,0.6442722908075081
671,voxel_671,0.663245654341416
672,voxel_672,0.6840342043178399
673,voxel_673,0.7064777494439787
674,voxel_674,0.7304236976024554
675,voxel_675,0.753059995193126
676,voxel_676,0.776992932583797
677,voxel_677,0.8022073422281236
678,voxel_678,0.8285863159307488
679,voxel_679,0.8559237592515951
680,voxel_680,0.8840374975060363
681,voxel_681,0.9254006729088121
682,voxel_682,0.8940997567061976
683,voxel_683,0.863517472672004
684,voxel_684,0.8337328092560153
685,voxel_685,0.8048343756843627
686,voxel_686,0.7769211119394279
687,voxel_687,0.7501029204906422
688,voxel_688,0.72450148298575
689,voxel_689,0.7002502270490274
690,voxel_690,0.6774941975515896
691,voxel_691,0.6563889042441122
692,voxel_692,0.6370984211080393
693,voxel_693,0.6197922122714776
694,voxel_694,0.6046407120512479
695,voxel_695,0.5918094233891209
696,voxel_696,0.5814519681696994
697,voxel_697,0.5737023543468589
698,voxel_698,0.568667205796241
699,voxel_699,0.5664189183411312
700,voxel_700,0.5662938998954968
701,voxel_701,0.5667648463273063
702,voxel_702,0.5662938998954968
703,voxel_703,0.5663839608579371
704,voxel_704,0.5685057537130798
705,voxel_705,0.5734167692494534
706,voxel_706,0.5810462883221448
707,voxel_707,0.5912890967141261
708,voxel_708,0.6040122461700299
709,voxel_709,0.6190628318826599
710,voxel_710,0.6362757144341188
711,voxel_711,0.6554805855851621
712,voxel_712,0.6765077920859702
713,voxel_713,0.6991929708855225
714,voxel_714,0.723380106234293
715,voxel_715,0.7489237597888777
716,voxel_716,0.7744997410450497
717,voxel_717,0.7994699065904836
718,voxel_718,0.8256236877796118
719,voxel_719,0.8528521261327165
720,voxel_720,0.8810556698791441
721,voxel_721,0.9215890650646229
722,voxel_722,0.8901541295577329
723,voxel_723,0.8594314545305218
724,voxel_724,0.8295000884005562
725,voxel_725,0.8004488563986092
726,voxel_726,0.7723771187728184
727,voxel_727,0.7453954593067991
728,voxel_728,0.7196265686278922
729,voxel_729,0.6952052789707639
730,voxel_730,0.6722785041503824
731,voxel_731,0.6510041421077055
732,voxel_732,0.631549204421128
733,voxel_733,0.6140866272920912
734,voxel_734,0.5987907732225367
735,voxel_735,0.5858313691146686
736,voxel_736,0.5753663100278121
737,voxel_737,0.5675336032427791
738,voxel_738,0.5624432330241939
739,voxel_739,0.5601699657080343
740,voxel_740,0.5600435523112951
741,voxel_741,0.5605197502845181
742,voxel_742,0.5600435523112951
743,voxel_743,0.5601346182336248
744,voxel_744,0.5622799938033366
745,voxel_745,0.5672449124347297
746,voxel_746,0.5749563362548015
747,voxel_747,0.5853057280768834
748,voxel_748,0.598156161006445
749,voxel_749,0.6133504620078001
750,voxel_750,0.6307192594215366
751,voxel_751,0.6500882997760153
752,voxel_752,0.6712844346323231
753,voxel_753,0.6941403388093264
754,voxel_754,0.7184975835186507
755,voxel_755,0.7442088399118301
756,voxel_756,0.771138652070373
757,voxel_757,0.7981776263758223
758,voxel_758,0.8243724070624583
759,voxel_759,0.8516408519747278
760,voxel_760,0.879883222438826
761,voxel_761,0.9195033468861876
762,voxel_762,0.8879945801956789
763,voxel_763,0.8571945083379053
764,voxel_764,0.8271822028699272
765,voxel_765,0.7980465975104813
766,voxel_766,0.7698872733667023
767,voxel_767,0.7428151794648576
768,voxel_768,0.7169535538396956
769,voxel_769,0.6924379972221575
770,voxel_770,0.6694164527638161
771,voxel_771,0.6480481410586751
772,voxel_772,0.6285017085841332
773,voxel_773,0.6109520324110483
774,voxel_774,0.5955756796450459
775,voxel_775,0.5825447563294875
776,voxel_776,0.5720195720456034
777,voxel_777,0.564140399987403
778,voxel_778,0.5590191324658956
779,voxel_779,0.5567318839168054
780,voxel_780,0.5566046896799103
781,voxel_781,0.5570838272174425
782,voxel_782,0.5566046896799103
783,voxel_783,0.5566963181411778
784,voxel_784,0.558854893080212
785,voxel_785,0.5638499718642355
786,voxel_786,0.5716071978970867
787,voxel_787,0.58201614703359
788,voxel_788,0.5949376379404677
789,voxel_789,0.6102120855353462
790,voxel_790,0.6276677339910555
791,voxel_791,0.6471281152862123
792,voxel_792,0.6684181268247088
793,voxel_793,0.6913687945304888
794,voxel_794,0.7158203528891557
795,voxel_795,0.7416244315629892
796,voxel_796,0.7686447949509101
797,voxel_797,0.7967576667915639
798,voxel_798,0.8235563652020849
799,voxel_799,0.8509883204535147
800,voxel_800,0.8793845722611073
801,voxel_801,0.9190769308994409
802,voxel_802,0.8875530262657747
803,voxel_803,0.8567370804986196
804,voxel_804,0.8267081690181732
805,voxel_805,0.7975552468479479
806,voxel_806,0.769377939421615
807,voxel_807,0.7422872697413339
808,voxel_808,0.7164065873091928
809,voxel_809,0.6918716499276925
810,voxel_810,0.6688306117452502
811,voxel_811,0.6474429651376555
812,voxel_812,0.6278776932411356
813,voxel_813,0.6103100735559144
814,voxel_814,0.594917128818202
815,voxel_815,0.5818714575433452
816,voxel_816,0.5713338697993234
817,voxel_817,0.5634451090164703
818,voxel_818,0.5583174638496968
819,voxel_819,0.5560273289562215
820,voxel_820,0.5558999735116958
821,voxel_821,0.5563797179300017
822,voxel_822,0.5558999735116958
823,voxel_823,0.5559917181115006
824,voxel_824,0.5581530179944655
825,voxel_825,0.5631543223202092
826,voxel_826,0.5709210003707993
827,voxel_827,0.5813422360232056
